scraped_at,url,status,match_number,venue,city,team1,team2,date,time,toss,pitch_report,pace_bowling,batting_condition,spin_bowling,first_inn_avg_runs,1st_inn_avg_wkts,1st_inn_avg_sr,second_inn_avg_runs,2nd_inn_avg_wkts,2nd_inn_avg_sr,weather
2025-04-10 23:18:29.189382,https://www.sportskeeda.com/live-cricket-score/chennai-super-kings-vs-kolkata-knight-riders-match-25-11-april-2025,Success,25th T20,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Kolkata Knight Riders,Tomorrow,07:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",157,6,131.91,143,6,127.95,
2025-04-10 23:18:48.337676,https://www.sportskeeda.com/live-cricket-score/lucknow-super-giants-vs-gujarat-titans-match-26-12-april-2025,Success,26th T20,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Lucknow Super Giants,Gujarat Titans,"Sat, 12 Apr",03:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",144,6,126.74,124,6,121.61,
2025-04-10 23:19:08.174385,https://www.sportskeeda.com/live-cricket-score/sunrisers-hyderabad-vs-punjab-kings-match-27-12-april-2025,Success,27th T20,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Punjab Kings,"Sat, 12 Apr",07:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",168,6,141.42,155,5,141.35,
2025-04-10 23:19:28.341647,https://www.sportskeeda.com/live-cricket-score/rajasthan-royals-vs-royal-challengers-bengaluru-match-28-13-april-2025,Success,28th T20,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bengaluru,"Sun, 13 Apr",03:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,151,6,127.8,139,5,131.72,
2025-04-10 23:19:57.773584,https://www.sportskeeda.com/live-cricket-score/delhi-capitals-vs-mumbai-indians-match-29-13-april-2025,Success,29th T20,Arun Jaitley Stadium,Delhi,Delhi Capitals,Mumbai Indians,"Sun, 13 Apr",07:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",166,6,141.4,151,6,141.2,
2025-04-10 23:20:16.524099,https://www.sportskeeda.com/live-cricket-score/lucknow-super-giants-vs-chennai-super-kings-match-30-14-april-2025,Success,30th T20,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Lucknow Super Giants,Chennai Super Kings,"Mon, 14 Apr",07:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",144,6,126.74,124,6,121.61,
2025-04-10 23:20:35.997998,https://www.sportskeeda.com/live-cricket-score/punjab-kings-vs-kolkata-knight-riders-match-31-15-april-2025,Success,31st T20,Maharaja Yadavindra Singh International Cricket Stadium,Chandigarh,Punjab Kings,Kolkata Knight Riders,"Tue, 15 Apr",07:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",156,7,132.41,126,7,119.88,
2025-04-10 23:20:55.438465,https://www.sportskeeda.com/live-cricket-score/delhi-capitals-vs-rajasthan-royals-match-32-16-april-2025,Success,32nd T20,Arun Jaitley Stadium,Delhi,Delhi Capitals,Rajasthan Royals,"Wed, 16 Apr",07:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",166,6,141.4,151,6,141.2,
2025-04-10 23:21:14.572966,https://www.sportskeeda.com/live-cricket-score/mumbai-indians-vs-sunrisers-hyderabad-match-33-17-april-2025,Success,33rd T20,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,"Thu, 17 Apr",07:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",167,6,140.01,155,6,141.19,
2025-04-10 23:21:34.267446,https://www.sportskeeda.com/live-cricket-score/royal-challengers-bengaluru-vs-punjab-kings-match-34-18-april-2025,Success,34th T20,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Punjab Kings,"Fri, 18 Apr",07:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",165,7,141.79,150,6,144.1,
2025-04-10 23:21:53.973865,https://www.sportskeeda.com/live-cricket-score/gujarat-titans-vs-delhi-capitals-match-35-19-april-2025,Success,35th T20,Narendra Modi Stadium,Ahmedabad,Gujarat Titans,Delhi Capitals,"Sat, 19 Apr",03:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",169,7,141.32,157,5,142.29,
