Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder,match_id,venue,player,team,runs,balls,4s,6s,out,match_id_bat,strike_rate_x,average,boundary_pct,bowler_x,team_bowl,runs_conceded,balls_bowl,wickets,extras,match_id_bowl,overs,economy,average_bowl,batter,bowler_y,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate_y,boundary_percentage,dot_percentage,runs_per_dismissal,bowler_team,venue_venue,venue_first_innings_score,venue_second_innings_score,venue_toss_winner,venue_winner,venue_toss_decision,venue_first_innings_boundaries,venue_first_innings_sixes,venue_second_innings_boundaries,venue_second_innings_sixes,venue_spin_wickets,venue_pace_wickets,venue_pitch_type
7.5,All Rounder,Iqbal Abdulla,DG,PLAYING,7,0,Eden Gardens,Iqbal Abdulla,Kolkata Knight Riders,26.0,32.0,1.0,0.0,0.0,8.0,81.25,26.0,0.1538461538461538,Iqbal Abdulla,Kolkata Knight Riders,686.0,621.0,32.0,21.0,32.0,103.5,6.628019323671498,21.4375,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,All Rounder,Iqbal Abdulla,DG,PLAYING,7,0,Eden Gardens,Iqbal Abdulla,Kolkata Knight Riders,26.0,32.0,1.0,0.0,0.0,8.0,81.25,26.0,0.1538461538461538,Iqbal Abdulla,Rajasthan Royals,18.0,12.0,0.0,1.0,1.0,2.0,9.0,18.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,All Rounder,Iqbal Abdulla,DG,PLAYING,7,0,Eden Gardens,Iqbal Abdulla,Kolkata Knight Riders,26.0,32.0,1.0,0.0,0.0,8.0,81.25,26.0,0.1538461538461538,Iqbal Abdulla,Royal Challengers Bangalore,421.0,310.0,13.0,20.0,15.0,51.7,8.143133462282398,32.38461538461539,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,All Rounder,Iqbal Abdulla,DG,PLAYING,7,0,Eden Gardens,Iqbal Abdulla,Royal Challengers Bangalore,62.0,54.0,8.0,1.0,1.0,5.0,114.8148148148148,62.0,0.6129032258064516,Iqbal Abdulla,Kolkata Knight Riders,686.0,621.0,32.0,21.0,32.0,103.5,6.628019323671498,21.4375,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,All Rounder,Iqbal Abdulla,DG,PLAYING,7,0,Eden Gardens,Iqbal Abdulla,Royal Challengers Bangalore,62.0,54.0,8.0,1.0,1.0,5.0,114.8148148148148,62.0,0.6129032258064516,Iqbal Abdulla,Rajasthan Royals,18.0,12.0,0.0,1.0,1.0,2.0,9.0,18.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,All Rounder,Iqbal Abdulla,DG,PLAYING,7,0,Eden Gardens,Iqbal Abdulla,Royal Challengers Bangalore,62.0,54.0,8.0,1.0,1.0,5.0,114.8148148148148,62.0,0.6129032258064516,Iqbal Abdulla,Royal Challengers Bangalore,421.0,310.0,13.0,20.0,15.0,51.7,8.143133462282398,32.38461538461539,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,All Rounder,Isuru Udana,DG,PLAYING,8,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,All Rounder,Robert Frylinck,PNS,NOT_PLAYING,0,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,All Rounder,Seekkuge Prasanna,DG,PLAYING,6,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,All Rounder,Javon Searles,PNS,PLAYING,7,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
